time,Île-de-France
2018-08-03 12:00:00+00:00,30.24524
2018-08-03 13:00:00+00:00,30.739868
2018-08-03 14:00:00+00:00,31.00238
2018-08-03 15:00:00+00:00,31.096619
2018-08-03 16:00:00+00:00,30.893158
2018-08-03 17:00:00+00:00,30.057434
2018-08-03 18:00:00+00:00,28.788391
2018-08-03 19:00:00+00:00,27.407501
2018-08-03 20:00:00+00:00,26.040466
2018-08-03 21:00:00+00:00,24.579132
2018-08-03 22:00:00+00:00,23.099915
2018-08-03 23:00:00+00:00,21.779907
2018-08-04 00:00:00+00:00,20.689331
2018-08-04 01:00:00+00:00,19.767822
2018-08-04 02:00:00+00:00,18.973297
2018-08-04 03:00:00+00:00,18.271729
2018-08-04 04:00:00+00:00,17.731384
2018-08-04 05:00:00+00:00,17.682648
2018-08-04 06:00:00+00:00,18.744507
2018-08-04 07:00:00+00:00,21.18631
2018-08-04 08:00:00+00:00,24.814697
2018-08-04 09:00:00+00:00,26.618652
2018-08-04 10:00:00+00:00,27.709625
2018-08-04 11:00:00+00:00,28.417908
2018-08-04 12:00:00+00:00,28.908234
2018-08-04 13:00:00+00:00,29.220825
2018-08-04 14:00:00+00:00,29.316956
2018-08-04 15:00:00+00:00,29.29538
2018-08-04 16:00:00+00:00,28.917664
2018-08-04 17:00:00+00:00,27.950073
2018-08-04 18:00:00+00:00,26.556671
2018-08-04 19:00:00+00:00,24.9393
2018-08-04 20:00:00+00:00,23.34784
2018-08-04 21:00:00+00:00,21.791534
2018-08-04 22:00:00+00:00,20.36792
2018-08-04 23:00:00+00:00,19.149963
2018-08-05 00:00:00+00:00,18.190735
2018-08-05 01:00:00+00:00,17.451172
2018-08-05 02:00:00+00:00,16.87503
2018-08-05 03:00:00+00:00,16.233276
2018-08-05 04:00:00+00:00,15.728943
2018-08-05 05:00:00+00:00,15.826416
2018-08-05 06:00:00+00:00,17.240417
2018-08-05 07:00:00+00:00,19.06012
2018-08-05 08:00:00+00:00,20.834106
2018-08-05 09:00:00+00:00,22.707397
2018-08-05 10:00:00+00:00,24.511414
2018-08-05 11:00:00+00:00,25.761536
2018-08-05 12:00:00+00:00,26.625397
2018-08-05 13:00:00+00:00,27.248657
2018-08-05 14:00:00+00:00,27.584167
2018-08-05 15:00:00+00:00,27.80542
2018-08-05 16:00:00+00:00,27.801147
2018-08-05 17:00:00+00:00,27.438782
2018-08-05 18:00:00+00:00,26.570587
2018-08-05 19:00:00+00:00,25.458038
2018-08-05 20:00:00+00:00,24.34549
2018-08-05 21:00:00+00:00,23.262085
2018-08-05 22:00:00+00:00,22.290405
2018-08-05 23:00:00+00:00,21.549835
2018-08-06 00:00:00+00:00,21.013855
2018-08-06 01:00:00+00:00,20.626343
2018-08-06 02:00:00+00:00,20.331818
2018-08-06 03:00:00+00:00,19.912323
2018-08-06 04:00:00+00:00,19.368073
2018-08-06 05:00:00+00:00,18.970062
2018-08-06 06:00:00+00:00,19.100128
2018-08-06 07:00:00+00:00,20.621704
2018-08-06 08:00:00+00:00,24.200012
2018-08-06 09:00:00+00:00,27.025574
2018-08-06 10:00:00+00:00,28.018402
2018-08-06 11:00:00+00:00,28.731781
2018-08-06 12:00:00+00:00,29.340271
2018-08-06 13:00:00+00:00,29.828857
2018-08-06 14:00:00+00:00,30.163452
2018-08-06 15:00:00+00:00,30.429993
2018-08-06 16:00:00+00:00,30.51654
2018-08-06 17:00:00+00:00,30.393616
2018-08-06 18:00:00+00:00,29.85727
2018-08-06 19:00:00+00:00,28.976929
2018-08-06 20:00:00+00:00,27.96048
2018-08-06 21:00:00+00:00,26.792023
2018-08-06 22:00:00+00:00,25.55365
2018-08-06 23:00:00+00:00,24.38507
2018-08-07 00:00:00+00:00,23.281616
2018-08-07 01:00:00+00:00,22.264038
2018-08-07 02:00:00+00:00,21.340149
2018-08-07 03:00:00+00:00,20.566895
2018-08-07 04:00:00+00:00,20.023895
2018-08-07 05:00:00+00:00,19.814972
2018-08-07 06:00:00+00:00,20.227661
2018-08-07 07:00:00+00:00,21.836456
2018-08-07 08:00:00+00:00,24.88385
2018-08-07 09:00:00+00:00,28.479492
2018-08-07 10:00:00+00:00,30.591553
2018-08-07 11:00:00+00:00,31.762238
2018-08-07 12:00:00+00:00,32.521667
2018-08-07 13:00:00+00:00,33.02295
2018-08-07 14:00:00+00:00,33.28003
2018-08-07 15:00:00+00:00,33.29129
2018-08-07 16:00:00+00:00,33.00061
2018-08-07 17:00:00+00:00,32.26123
2018-08-07 18:00:00+00:00,30.895966
2018-08-07 19:00:00+00:00,28.720398
2018-08-07 20:00:00+00:00,26.36499
2018-08-07 21:00:00+00:00,24.460815
2018-08-07 22:00:00+00:00,23.069336
2018-08-07 23:00:00+00:00,21.701752
2018-08-08 00:00:00+00:00,20.369385
2018-08-08 01:00:00+00:00,19.246735
2018-08-08 02:00:00+00:00,18.43457
2018-08-08 03:00:00+00:00,17.866089
2018-08-08 04:00:00+00:00,17.466492
2018-08-08 05:00:00+00:00,17.251404
2018-08-08 06:00:00+00:00,17.514587
2018-08-08 07:00:00+00:00,18.244263
2018-08-08 08:00:00+00:00,19.30664
2018-08-08 09:00:00+00:00,20.354492
2018-08-08 10:00:00+00:00,21.356049
2018-08-08 11:00:00+00:00,22.327515
2018-08-08 12:00:00+00:00,23.173279
2018-08-08 13:00:00+00:00,23.855408
2018-08-08 14:00:00+00:00,24.308044
2018-08-08 15:00:00+00:00,24.630646
2018-08-08 16:00:00+00:00,24.753662
2018-08-08 17:00:00+00:00,24.617218
2018-08-08 18:00:00+00:00,24.190369
2018-08-08 19:00:00+00:00,23.328247
2018-08-08 20:00:00+00:00,22.25055
2018-08-08 21:00:00+00:00,21.171417
2018-08-08 22:00:00+00:00,20.220856
2018-08-08 23:00:00+00:00,19.460327
2018-08-09 00:00:00+00:00,18.888885
2018-08-09 01:00:00+00:00,18.453644
2018-08-09 02:00:00+00:00,18.031372
2018-08-09 03:00:00+00:00,17.431732
2018-08-09 04:00:00+00:00,16.75946
2018-08-09 05:00:00+00:00,16.335205
2018-08-09 06:00:00+00:00,16.33612
2018-08-09 07:00:00+00:00,16.575714
2018-08-09 08:00:00+00:00,17.06903
2018-08-09 09:00:00+00:00,17.406433
2018-08-09 10:00:00+00:00,18.102478
2018-08-09 11:00:00+00:00,19.332947
2018-08-09 12:00:00+00:00,20.056274
2018-08-09 13:00:00+00:00,19.773285
2018-08-09 14:00:00+00:00,18.606995
2018-08-09 15:00:00+00:00,17.68924
2018-08-09 16:00:00+00:00,17.347992
2018-08-09 17:00:00+00:00,17.116089
2018-08-09 18:00:00+00:00,16.634094
2018-08-09 19:00:00+00:00,15.895294
2018-08-09 20:00:00+00:00,15.332794
2018-08-09 21:00:00+00:00,14.899689
2018-08-09 22:00:00+00:00,14.481567
2018-08-09 23:00:00+00:00,14.053101
2018-08-10 00:00:00+00:00,13.597717
2018-08-10 01:00:00+00:00,13.141235
2018-08-10 02:00:00+00:00,12.709015
2018-08-10 03:00:00+00:00,12.247986
2018-08-10 04:00:00+00:00,11.806091
2018-08-10 05:00:00+00:00,11.624878
2018-08-10 06:00:00+00:00,12.691528
2018-08-10 07:00:00+00:00,15.1736145
2018-08-10 08:00:00+00:00,16.371185
2018-08-10 09:00:00+00:00,17.279877
2018-08-10 10:00:00+00:00,18.12732
2018-08-10 11:00:00+00:00,18.931519
2018-08-10 12:00:00+00:00,19.690186
2018-08-10 13:00:00+00:00,20.31195
2018-08-10 14:00:00+00:00,20.717651
2018-08-10 15:00:00+00:00,20.786804
2018-08-10 16:00:00+00:00,20.561554
2018-08-10 17:00:00+00:00,20.05896
2018-08-10 18:00:00+00:00,19.371948
2018-08-10 19:00:00+00:00,18.646423
2018-08-10 20:00:00+00:00,17.879883
2018-08-10 21:00:00+00:00,17.149536
2018-08-10 22:00:00+00:00,16.400757
2018-08-10 23:00:00+00:00,15.559448
2018-08-11 00:00:00+00:00,14.773071
2018-08-11 01:00:00+00:00,14.187683
2018-08-11 02:00:00+00:00,13.759644
2018-08-11 03:00:00+00:00,13.422058
2018-08-11 04:00:00+00:00,13.210754
2018-08-11 05:00:00+00:00,13.196106
2018-08-11 06:00:00+00:00,14.323608
2018-08-11 07:00:00+00:00,15.789917
2018-08-11 08:00:00+00:00,17.031433
2018-08-11 09:00:00+00:00,18.146912
2018-08-11 10:00:00+00:00,19.098663
2018-08-11 11:00:00+00:00,19.952179
2018-08-11 12:00:00+00:00,20.679352
2018-08-11 13:00:00+00:00,21.29309
2018-08-11 14:00:00+00:00,21.756042
2018-08-11 15:00:00+00:00,22.063354
2018-08-11 16:00:00+00:00,22.194458
2018-08-11 17:00:00+00:00,22.108948
2018-08-11 18:00:00+00:00,21.838867
2018-08-11 19:00:00+00:00,21.365417
2018-08-11 20:00:00+00:00,20.740753
2018-08-11 21:00:00+00:00,20.040253
2018-08-11 22:00:00+00:00,19.276031
2018-08-11 23:00:00+00:00,18.420776
2018-08-12 00:00:00+00:00,17.523773
2018-08-12 01:00:00+00:00,16.688965
2018-08-12 02:00:00+00:00,16.012177
2018-08-12 03:00:00+00:00,15.387512
2018-08-12 04:00:00+00:00,14.742126
2018-08-12 05:00:00+00:00,14.269531
2018-08-12 06:00:00+00:00,14.818054
2018-08-12 07:00:00+00:00,16.885498
2018-08-12 08:00:00+00:00,19.57486
2018-08-12 09:00:00+00:00,21.43515
2018-08-12 10:00:00+00:00,22.882202
2018-08-12 11:00:00+00:00,24.106567
2018-08-12 12:00:00+00:00,25.259155
2018-08-12 13:00:00+00:00,26.272095
2018-08-12 14:00:00+00:00,27.059174
2018-08-12 15:00:00+00:00,27.521423
2018-08-12 16:00:00+00:00,27.534943
2018-08-12 17:00:00+00:00,26.999298
2018-08-12 18:00:00+00:00,25.968994
2018-08-12 19:00:00+00:00,24.49527
2018-08-12 20:00:00+00:00,22.834229
2018-08-12 21:00:00+00:00,21.217163
2018-08-12 22:00:00+00:00,19.710022
2018-08-12 23:00:00+00:00,18.630402
2018-08-13 00:00:00+00:00,18.252563
2018-08-13 01:00:00+00:00,17.959991
2018-08-13 02:00:00+00:00,17.404663
2018-08-13 03:00:00+00:00,16.72821
2018-08-13 04:00:00+00:00,16.299011
2018-08-13 05:00:00+00:00,16.16803
2018-08-13 06:00:00+00:00,16.411316
2018-08-13 07:00:00+00:00,17.032532
2018-08-13 08:00:00+00:00,17.98108
2018-08-13 09:00:00+00:00,19.044495
2018-08-13 10:00:00+00:00,20.068054
2018-08-13 11:00:00+00:00,20.911743
2018-08-13 12:00:00+00:00,21.49408
2018-08-13 13:00:00+00:00,21.729004
2018-08-13 14:00:00+00:00,21.708282
2018-08-13 15:00:00+00:00,21.540161
2018-08-13 16:00:00+00:00,21.32077
2018-08-13 17:00:00+00:00,20.920593
2018-08-13 18:00:00+00:00,20.208374
2018-08-13 19:00:00+00:00,19.251038
2018-08-13 20:00:00+00:00,18.175293
2018-08-13 21:00:00+00:00,17.31314
2018-08-13 22:00:00+00:00,16.729248
2018-08-13 23:00:00+00:00,16.239838
2018-08-14 00:00:00+00:00,15.764587
2018-08-14 01:00:00+00:00,15.298889
2018-08-14 02:00:00+00:00,14.873322
2018-08-14 03:00:00+00:00,14.395325
2018-08-14 04:00:00+00:00,14.084808
2018-08-14 05:00:00+00:00,14.212799
2018-08-14 06:00:00+00:00,15.468872
2018-08-14 07:00:00+00:00,17.519043
2018-08-14 08:00:00+00:00,18.764893
2018-08-14 09:00:00+00:00,19.64862
2018-08-14 10:00:00+00:00,20.477417
2018-08-14 11:00:00+00:00,21.187256
2018-08-14 12:00:00+00:00,21.812378
2018-08-14 13:00:00+00:00,22.285675
2018-08-14 14:00:00+00:00,22.602722
2018-08-14 15:00:00+00:00,22.776978
2018-08-14 16:00:00+00:00,22.676636
2018-08-14 17:00:00+00:00,22.15857
2018-08-14 18:00:00+00:00,21.154602
2018-08-14 19:00:00+00:00,19.898651
2018-08-14 20:00:00+00:00,18.664917
2018-08-14 21:00:00+00:00,17.734314
2018-08-14 22:00:00+00:00,17.121643
2018-08-14 23:00:00+00:00,16.656433
2018-08-15 00:00:00+00:00,16.271118
2018-08-15 01:00:00+00:00,15.961243
2018-08-15 02:00:00+00:00,15.705505
2018-08-15 03:00:00+00:00,15.409119
2018-08-15 04:00:00+00:00,15.096741
2018-08-15 05:00:00+00:00,14.930237
2018-08-15 06:00:00+00:00,15.906006
2018-08-15 07:00:00+00:00,17.54541
2018-08-15 08:00:00+00:00,18.72174
2018-08-15 09:00:00+00:00,19.650818
2018-08-15 10:00:00+00:00,20.42212
2018-08-15 11:00:00+00:00,21.217316
2018-08-15 12:00:00+00:00,21.997711
2018-08-15 13:00:00+00:00,22.615997
2018-08-15 14:00:00+00:00,23.033508
2018-08-15 15:00:00+00:00,23.401917
2018-08-15 16:00:00+00:00,23.57425
2018-08-15 17:00:00+00:00,23.400177
2018-08-15 18:00:00+00:00,22.946655
2018-08-15 19:00:00+00:00,22.248383
2018-08-15 20:00:00+00:00,21.446167
2018-08-15 21:00:00+00:00,20.565857
2018-08-15 22:00:00+00:00,19.660248
2018-08-15 23:00:00+00:00,18.807556
2018-08-16 00:00:00+00:00,18.042511
2018-08-16 01:00:00+00:00,17.359344
2018-08-16 02:00:00+00:00,16.732788
2018-08-16 03:00:00+00:00,16.225433
2018-08-16 04:00:00+00:00,15.790955
2018-08-16 05:00:00+00:00,15.450562
2018-08-16 06:00:00+00:00,15.729187
2018-08-16 07:00:00+00:00,17.93866
2018-08-16 08:00:00+00:00,20.823364
2018-08-16 09:00:00+00:00,22.402435
2018-08-16 10:00:00+00:00,23.757599
2018-08-16 11:00:00+00:00,24.961731
2018-08-16 12:00:00+00:00,25.968933
2018-08-16 13:00:00+00:00,26.716187
2018-08-16 14:00:00+00:00,27.153015
2018-08-16 15:00:00+00:00,27.28128
2018-08-16 16:00:00+00:00,26.942383
2018-08-16 17:00:00+00:00,25.857544
2018-08-16 18:00:00+00:00,23.94403
2018-08-16 19:00:00+00:00,21.507477
2018-08-16 20:00:00+00:00,19.312134
2018-08-16 21:00:00+00:00,17.834503
2018-08-16 22:00:00+00:00,16.963776
2018-08-16 23:00:00+00:00,16.323364
2018-08-17 00:00:00+00:00,15.856354
2018-08-17 01:00:00+00:00,15.559937
2018-08-17 02:00:00+00:00,15.372742
2018-08-17 03:00:00+00:00,15.131561
2018-08-17 04:00:00+00:00,14.845459
2018-08-17 05:00:00+00:00,14.701111
2018-08-17 06:00:00+00:00,14.988129
2018-08-17 07:00:00+00:00,15.775299
2018-08-17 08:00:00+00:00,16.966919
2018-08-17 09:00:00+00:00,18.37854
2018-08-17 10:00:00+00:00,19.683716
2018-08-17 11:00:00+00:00,20.668304
2018-08-17 12:00:00+00:00,21.368896
2018-08-17 13:00:00+00:00,21.816833
2018-08-17 14:00:00+00:00,22.013214
2018-08-17 15:00:00+00:00,22.032501
2018-08-17 16:00:00+00:00,21.798035
2018-08-17 17:00:00+00:00,21.22113
2018-08-17 18:00:00+00:00,20.126495
2018-08-17 19:00:00+00:00,18.603577
2018-08-17 20:00:00+00:00,17.006226
2018-08-17 21:00:00+00:00,15.788025
2018-08-17 22:00:00+00:00,15.021759
2018-08-17 23:00:00+00:00,14.523804
2018-08-18 00:00:00+00:00,14.148956
2018-08-18 01:00:00+00:00,13.847595
2018-08-18 02:00:00+00:00,13.606567
2018-08-18 03:00:00+00:00,13.348206
2018-08-18 04:00:00+00:00,13.059082
2018-08-18 05:00:00+00:00,12.84494
2018-08-18 06:00:00+00:00,13.623108
2018-08-18 07:00:00+00:00,15.960449
2018-08-18 08:00:00+00:00,17.43457
2018-08-18 09:00:00+00:00,18.619324
2018-08-18 10:00:00+00:00,19.674011
2018-08-18 11:00:00+00:00,20.634583
2018-08-18 12:00:00+00:00,21.479797
2018-08-18 13:00:00+00:00,22.165924
2018-08-18 14:00:00+00:00,22.634064
2018-08-18 15:00:00+00:00,22.84018
2018-08-18 16:00:00+00:00,22.767609
2018-08-18 17:00:00+00:00,22.384521
2018-08-18 18:00:00+00:00,21.605103
2018-08-18 19:00:00+00:00,20.53241
2018-08-18 20:00:00+00:00,19.31839
2018-08-18 21:00:00+00:00,18.2193
2018-08-18 22:00:00+00:00,17.361969
2018-08-18 23:00:00+00:00,16.707336
2018-08-19 00:00:00+00:00,16.222534
2018-08-19 01:00:00+00:00,15.856384
2018-08-19 02:00:00+00:00,15.569611
2018-08-19 03:00:00+00:00,15.313904
2018-08-19 04:00:00+00:00,15.072144
2018-08-19 05:00:00+00:00,14.909546
2018-08-19 06:00:00+00:00,15.362732
2018-08-19 07:00:00+00:00,17.74469
2018-08-19 08:00:00+00:00,19.47409
2018-08-19 09:00:00+00:00,20.620789
2018-08-19 10:00:00+00:00,21.783722
2018-08-19 11:00:00+00:00,22.943787
2018-08-19 12:00:00+00:00,24.00708
2018-08-19 13:00:00+00:00,24.852814
2018-08-19 14:00:00+00:00,25.444122
2018-08-19 15:00:00+00:00,25.830505
2018-08-19 16:00:00+00:00,25.87793
2018-08-19 17:00:00+00:00,25.391693
2018-08-19 18:00:00+00:00,24.331665
2018-08-19 19:00:00+00:00,22.94983
2018-08-19 20:00:00+00:00,21.61737
2018-08-19 21:00:00+00:00,20.532684
2018-08-19 22:00:00+00:00,19.70633
2018-08-19 23:00:00+00:00,19.054138
2018-08-20 00:00:00+00:00,18.484222
2018-08-20 01:00:00+00:00,18.082
2018-08-20 02:00:00+00:00,17.776825
2018-08-20 03:00:00+00:00,17.523926
2018-08-20 04:00:00+00:00,17.345154
2018-08-20 05:00:00+00:00,17.25412
2018-08-20 06:00:00+00:00,17.857178
2018-08-20 07:00:00+00:00,19.204773
2018-08-20 08:00:00+00:00,20.4346
2018-08-20 09:00:00+00:00,21.398926
2018-08-20 10:00:00+00:00,22.171082
2018-08-20 11:00:00+00:00,22.8432
2018-08-20 12:00:00+00:00,23.414337
2018-08-20 13:00:00+00:00,23.811554
2018-08-20 14:00:00+00:00,24.017365
2018-08-20 15:00:00+00:00,24.108826
2018-08-20 16:00:00+00:00,23.98108
2018-08-20 17:00:00+00:00,23.50711
2018-08-20 18:00:00+00:00,22.692749
2018-08-20 19:00:00+00:00,21.727905
2018-08-20 20:00:00+00:00,20.690979
2018-08-20 21:00:00+00:00,19.779846
2018-08-20 22:00:00+00:00,19.026733
2018-08-20 23:00:00+00:00,18.374817
2018-08-21 00:00:00+00:00,17.843689
2018-08-21 01:00:00+00:00,17.411865
2018-08-21 02:00:00+00:00,17.057709
2018-08-21 03:00:00+00:00,16.725464
2018-08-21 04:00:00+00:00,16.49173
2018-08-21 05:00:00+00:00,16.403107
2018-08-21 06:00:00+00:00,16.994019
2018-08-21 07:00:00+00:00,19.549377
2018-08-21 08:00:00+00:00,21.265991
2018-08-21 09:00:00+00:00,22.299347
2018-08-21 10:00:00+00:00,23.060394
2018-08-21 11:00:00+00:00,23.826385
2018-08-21 12:00:00+00:00,24.527863
2018-08-21 13:00:00+00:00,25.034302
2018-08-21 14:00:00+00:00,25.340393
2018-08-21 15:00:00+00:00,25.480408
2018-08-21 16:00:00+00:00,25.374298
2018-08-21 17:00:00+00:00,24.971375
2018-08-21 18:00:00+00:00,24.17331
2018-08-21 19:00:00+00:00,23.132843
2018-08-21 20:00:00+00:00,22.055908
2018-08-21 21:00:00+00:00,21.154572
2018-08-21 22:00:00+00:00,20.450073
2018-08-21 23:00:00+00:00,19.848145
2018-08-22 00:00:00+00:00,19.27826
2018-08-22 01:00:00+00:00,18.716217
2018-08-22 02:00:00+00:00,18.177063
2018-08-22 03:00:00+00:00,17.619232
2018-08-22 04:00:00+00:00,17.115997
2018-08-22 05:00:00+00:00,16.784271
2018-08-22 06:00:00+00:00,17.177032
2018-08-22 07:00:00+00:00,19.831299
2018-08-22 08:00:00+00:00,22.623962
2018-08-22 09:00:00+00:00,24.003693
2018-08-22 10:00:00+00:00,24.942413
2018-08-22 11:00:00+00:00,25.764038
2018-08-22 12:00:00+00:00,26.493896
2018-08-22 13:00:00+00:00,27.086243
2018-08-22 14:00:00+00:00,27.47342
2018-08-22 15:00:00+00:00,27.68509
2018-08-22 16:00:00+00:00,27.606415
2018-08-22 17:00:00+00:00,27.101257
2018-08-22 18:00:00+00:00,25.906769
2018-08-22 19:00:00+00:00,24.156311
2018-08-22 20:00:00+00:00,22.241821
2018-08-22 21:00:00+00:00,20.588593
2018-08-22 22:00:00+00:00,19.346191
2018-08-22 23:00:00+00:00,18.413147
2018-08-23 00:00:00+00:00,17.68872
2018-08-23 01:00:00+00:00,17.11911
2018-08-23 02:00:00+00:00,16.688904
2018-08-23 03:00:00+00:00,16.149231
2018-08-23 04:00:00+00:00,15.660889
2018-08-23 05:00:00+00:00,15.377808
2018-08-23 06:00:00+00:00,16.02301
2018-08-23 07:00:00+00:00,17.731567
2018-08-23 08:00:00+00:00,19.542908
2018-08-23 09:00:00+00:00,21.218506
2018-08-23 10:00:00+00:00,22.590881
2018-08-23 11:00:00+00:00,23.571655
2018-08-23 12:00:00+00:00,24.22049
2018-08-23 13:00:00+00:00,24.689667
2018-08-23 14:00:00+00:00,24.957336
2018-08-23 15:00:00+00:00,24.984161
2018-08-23 16:00:00+00:00,24.693298
2018-08-23 17:00:00+00:00,23.913391
2018-08-23 18:00:00+00:00,22.587982
2018-08-23 19:00:00+00:00,21.05365
2018-08-23 20:00:00+00:00,19.650757
2018-08-23 21:00:00+00:00,18.51535
2018-08-23 22:00:00+00:00,17.495728
2018-08-23 23:00:00+00:00,16.551117
2018-08-24 00:00:00+00:00,15.753052
2018-08-24 01:00:00+00:00,15.097107
2018-08-24 02:00:00+00:00,14.623535
2018-08-24 03:00:00+00:00,14.330505
2018-08-24 04:00:00+00:00,14.100128
2018-08-24 05:00:00+00:00,13.926575
2018-08-24 06:00:00+00:00,13.97699
2018-08-24 07:00:00+00:00,14.2560425
2018-08-24 08:00:00+00:00,14.923279
2018-08-24 09:00:00+00:00,15.809265
2018-08-24 10:00:00+00:00,16.73877
2018-08-24 11:00:00+00:00,17.626434
2018-08-24 12:00:00+00:00,18.281525
2018-08-24 13:00:00+00:00,18.7182
2018-08-24 14:00:00+00:00,18.808502
2018-08-24 15:00:00+00:00,18.553589
2018-08-24 16:00:00+00:00,18.111572
2018-08-24 17:00:00+00:00,17.556091
2018-08-24 18:00:00+00:00,16.75531
2018-08-24 19:00:00+00:00,15.913361
2018-08-24 20:00:00+00:00,15.234802
2018-08-24 21:00:00+00:00,14.596954
2018-08-24 22:00:00+00:00,13.954163
2018-08-24 23:00:00+00:00,13.380829
2018-08-25 00:00:00+00:00,13.054077
2018-08-25 01:00:00+00:00,12.763824
2018-08-25 02:00:00+00:00,12.442444
2018-08-25 03:00:00+00:00,11.983093
2018-08-25 04:00:00+00:00,11.572601
2018-08-25 05:00:00+00:00,11.377869
2018-08-25 06:00:00+00:00,11.700562
2018-08-25 07:00:00+00:00,12.653503
2018-08-25 08:00:00+00:00,13.559296
2018-08-25 09:00:00+00:00,14.520752
2018-08-25 10:00:00+00:00,15.426147
2018-08-25 11:00:00+00:00,16.135925
2018-08-25 12:00:00+00:00,16.67453
2018-08-25 13:00:00+00:00,17.031738
2018-08-25 14:00:00+00:00,17.183044
2018-08-25 15:00:00+00:00,17.219788
2018-08-25 16:00:00+00:00,17.132324
2018-08-25 17:00:00+00:00,16.799774
2018-08-25 18:00:00+00:00,16.046234
2018-08-25 19:00:00+00:00,15.133911
2018-08-25 20:00:00+00:00,14.269318
2018-08-25 21:00:00+00:00,13.496246
2018-08-25 22:00:00+00:00,12.846069
2018-08-25 23:00:00+00:00,12.32373
2018-08-26 00:00:00+00:00,11.877808
2018-08-26 01:00:00+00:00,11.477905
2018-08-26 02:00:00+00:00,11.117584
2018-08-26 03:00:00+00:00,10.724304
2018-08-26 04:00:00+00:00,10.292725
2018-08-26 05:00:00+00:00,9.923706
2018-08-26 06:00:00+00:00,10.21698
2018-08-26 07:00:00+00:00,12.88916
2018-08-26 08:00:00+00:00,15.503723
2018-08-26 09:00:00+00:00,16.988556
2018-08-26 10:00:00+00:00,18.024841
2018-08-26 11:00:00+00:00,19.005402
2018-08-26 12:00:00+00:00,19.924194
2018-08-26 13:00:00+00:00,20.638153
2018-08-26 14:00:00+00:00,21.004425
2018-08-26 15:00:00+00:00,21.200867
2018-08-26 16:00:00+00:00,21.27591
2018-08-26 17:00:00+00:00,21.07611
2018-08-26 18:00:00+00:00,20.595703
2018-08-26 19:00:00+00:00,19.903748
2018-08-26 20:00:00+00:00,19.113464
2018-08-26 21:00:00+00:00,18.497253
2018-08-26 22:00:00+00:00,18.009033
2018-08-26 23:00:00+00:00,17.544922
2018-08-27 00:00:00+00:00,17.114777
2018-08-27 01:00:00+00:00,16.73346
2018-08-27 02:00:00+00:00,16.44107
2018-08-27 03:00:00+00:00,16.03775
2018-08-27 04:00:00+00:00,15.688232
2018-08-27 05:00:00+00:00,15.578796
2018-08-27 06:00:00+00:00,15.873322
2018-08-27 07:00:00+00:00,16.869568
2018-08-27 08:00:00+00:00,17.895111
2018-08-27 09:00:00+00:00,18.681
2018-08-27 10:00:00+00:00,19.506561
2018-08-27 11:00:00+00:00,20.339783
2018-08-27 12:00:00+00:00,20.969116
2018-08-27 13:00:00+00:00,21.375854
2018-08-27 14:00:00+00:00,21.544556
2018-08-27 15:00:00+00:00,21.452087
2018-08-27 16:00:00+00:00,21.080261
2018-08-27 17:00:00+00:00,20.264954
2018-08-27 18:00:00+00:00,18.945557
2018-08-27 19:00:00+00:00,17.370728
2018-08-27 20:00:00+00:00,15.823517
2018-08-27 21:00:00+00:00,14.709717
2018-08-27 22:00:00+00:00,14.03949
2018-08-27 23:00:00+00:00,13.607483
2018-08-28 00:00:00+00:00,13.322449
2018-08-28 01:00:00+00:00,13.119812
2018-08-28 02:00:00+00:00,12.950134
2018-08-28 03:00:00+00:00,12.635773
2018-08-28 04:00:00+00:00,12.208618
2018-08-28 05:00:00+00:00,11.832428
2018-08-28 06:00:00+00:00,12.010529
2018-08-28 07:00:00+00:00,14.005493
2018-08-28 08:00:00+00:00,16.84433
2018-08-28 09:00:00+00:00,18.999634
2018-08-28 10:00:00+00:00,20.71759
2018-08-28 11:00:00+00:00,21.953644
2018-08-28 12:00:00+00:00,23.05664
2018-08-28 13:00:00+00:00,23.952332
2018-08-28 14:00:00+00:00,24.618835
2018-08-28 15:00:00+00:00,25.077576
2018-08-28 16:00:00+00:00,25.223663
2018-08-28 17:00:00+00:00,24.973785
2018-08-28 18:00:00+00:00,24.348724
2018-08-28 19:00:00+00:00,23.513062
2018-08-28 20:00:00+00:00,22.65625
2018-08-28 21:00:00+00:00,21.724823
2018-08-28 22:00:00+00:00,20.777954
2018-08-28 23:00:00+00:00,19.899628
2018-08-29 00:00:00+00:00,18.94168
2018-08-29 01:00:00+00:00,17.895721
2018-08-29 02:00:00+00:00,17.167847
2018-08-29 03:00:00+00:00,16.869507
2018-08-29 04:00:00+00:00,16.519958
2018-08-29 05:00:00+00:00,16.084229
2018-08-29 06:00:00+00:00,15.85553
2018-08-29 07:00:00+00:00,16.19867
2018-08-29 08:00:00+00:00,17.437958
2018-08-29 09:00:00+00:00,18.975037
2018-08-29 10:00:00+00:00,19.645325
2018-08-29 11:00:00+00:00,19.231323
2018-08-29 12:00:00+00:00,18.377167
2018-08-29 13:00:00+00:00,17.92688
2018-08-29 14:00:00+00:00,17.898315
2018-08-29 15:00:00+00:00,17.83551
2018-08-29 16:00:00+00:00,17.539764
2018-08-29 17:00:00+00:00,16.979675
2018-08-29 18:00:00+00:00,16.14569
2018-08-29 19:00:00+00:00,15.30481
2018-08-29 20:00:00+00:00,14.558289
2018-08-29 21:00:00+00:00,14.059021
2018-08-29 22:00:00+00:00,13.675293
